Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2016-10-11T13:54:00,2016-10-11T14:07:00,A38,Kauppakorkeakoulu,A18,Ritarikatu,2813,751
2016-10-11T13:54:00,2016-10-11T13:57:00,A31,Eläinmuseo,A34,Museokatu,508,168
2016-10-11T13:54:00,2016-10-11T13:56:00,A20,Porthania,A22,Kaisaniemenpuisto,571,136
2016-10-11T13:53:00,2016-10-11T14:06:00,A22,Kaisaniemenpuisto,B08,Sörnäisten metroasema,2231,805
2016-10-11T13:52:00,2016-10-11T13:59:00,A25,Töölönlahdenkatu,A14,Kanavaranta,1545,417
2016-10-11T13:51:00,2016-10-11T13:56:00,A24,Rautatientori / länsi,A38,Kauppakorkeakoulu,869,317
2016-10-11T13:50:00,2016-10-11T13:56:00,A18,Ritarikatu,A24,Rautatientori / länsi,1023,314
2016-10-11T13:50:00,2016-10-11T14:07:00,A25,Töölönlahdenkatu,A28,Eerikinkatu,2554,1003
2016-10-11T13:49:00,2016-10-11T13:57:00,A07,Designmuseo,A26,Kiasma,1035,495
2016-10-11T13:49:00,2016-10-11T14:00:00,A19,Senaatintori,A06,Viiskulma,1362,672
2016-10-11T13:48:00,2016-10-11T13:54:00,A49,Itämerentori,A41,Hietalahdentori,1074,369
2016-10-11T13:48:00,2016-10-11T13:58:00,C02,Ooppera,A21,Varsapuistikko,2270,614
2016-10-11T13:48:00,2016-10-11T14:20:00,A38,Kauppakorkeakoulu,A38,Kauppakorkeakoulu,3138,1941
2016-10-11T13:47:00,2016-10-11T13:52:00,A30,Kampin metroasema,A09,Vanha kirkkopuisto,688,297
2016-10-11T13:47:00,2016-10-11T13:52:00,A28,Eerikinkatu,A38,Kauppakorkeakoulu,876,285
2016-10-11T13:46:00,2016-10-11T13:50:00,A23,Rautatientori / itä,A21,Varsapuistikko,516,224
2016-10-11T13:46:00,2016-10-11T13:59:00,A35,Apollonkatu,A09,Vanha kirkkopuisto,2213,792
2016-10-11T13:46:00,2016-10-11T13:53:00,A26,Kiasma,A33,Töölönkatu,882,405
2016-10-11T13:46:00,2016-10-11T13:56:00,C01,Töölöntori,B02,Ympyrätalo,2113,622
2016-10-11T13:44:00,2016-10-11T13:56:00,A49,Itämerentori,A20,Porthania,2644,689
2016-10-11T13:44:00,2016-10-11T13:54:00,A40,Lastenlehto,A25,Töölönlahdenkatu,1670,612
2016-10-11T13:43:00,2016-10-11T14:19:00,A25,Töölönlahdenkatu,A03,Kapteeninpuistikko,2066,2151
2016-10-11T13:43:00,2016-10-11T14:20:00,A25,Töölönlahdenkatu,A03,Kapteeninpuistikko,2078,2191
2016-10-11T13:43:00,2016-10-11T13:53:00,A09,Vanha kirkkopuisto,A49,Itämerentori,1707,580
2016-10-11T13:42:00,2016-10-11T13:49:00,A34,Museokatu,A10,Erottaja,1345,411
2016-10-11T13:41:00,2016-10-11T13:46:00,A12,Unioninkatu,A22,Kaisaniemenpuisto,961,262
2016-10-11T13:40:00,2016-10-11T13:46:00,A41,Hietalahdentori,A05,Sepänkatu,771,354
2016-10-11T13:38:00,2016-10-11T14:01:00,A07,Designmuseo,A11,Kasarmitori,2809,1256
2016-10-11T13:37:00,2016-10-11T13:40:00,A06,Viiskulma,A03,Kapteeninpuistikko,545,182
2016-10-11T13:37:00,2016-10-11T13:49:00,A12,Unioninkatu,A49,Itämerentori,2366,721
2016-10-11T13:36:00,2016-10-11T13:46:00,A49,Itämerentori,A35,Apollonkatu,1956,586
2016-10-11T13:36:00,2016-10-11T13:39:00,A29,Narinkka,A27,Mannerheimintie,477,180
2016-10-11T13:34:00,2016-10-11T13:40:00,A30,Kampin metroasema,A35,Apollonkatu,1037,324
2016-10-11T13:34:00,2016-10-11T13:55:00,B07,Brahen kenttä,A05,Sepänkatu,4282,1225
2016-10-11T13:33:00,2016-10-11T13:40:00,A19,Senaatintori,A16,Merisotilaantori,1411,374
2016-10-11T13:27:00,2016-10-11T13:35:00,A49,Itämerentori,A09,Vanha kirkkopuisto,1633,470
2016-10-11T13:27:00,2016-10-11T13:39:00,A18,Ritarikatu,A41,Hietalahdentori,2031,702
2016-10-11T13:24:00,2016-10-11T13:45:00,B03,Haapaniemenkatu,A22,Kaisaniemenpuisto,2483,1252
2016-10-11T13:23:00,2016-10-11T13:32:00,A26,Kiasma,A06,Viiskulma,1386,492
2016-10-11T13:23:00,2016-10-11T13:29:00,A06,Viiskulma,A28,Eerikinkatu,867,347
2016-10-11T13:23:00,2016-10-11T13:33:00,A21,Varsapuistikko,A31,Eläinmuseo,1404,639
2016-10-11T13:22:00,2016-10-11T13:27:00,A30,Kampin metroasema,A25,Töölönlahdenkatu,980,280
2016-10-11T13:21:00,2016-10-11T13:22:00,A30,Kampin metroasema,A30,Kampin metroasema,0,21
2016-10-11T13:21:00,2016-10-11T13:29:00,A24,Rautatientori / länsi,B01,Hakaniemen metroasema,1368,482
2016-10-11T13:20:00,2016-10-11T13:32:00,A49,Itämerentori,A05,Sepänkatu,1717,738
2016-10-11T13:19:00,2016-10-11T13:36:00,B01,Hakaniemen metroasema,B04,Karhupuisto,1995,1014
2016-10-11T13:19:00,2016-10-11T13:25:00,A30,Kampin metroasema,A33,Töölönkatu,1245,387
2016-10-11T13:19:00,2016-10-11T13:25:00,A30,Kampin metroasema,A33,Töölönkatu,1235,389
2016-10-11T13:18:00,2016-10-11T13:29:00,A13,Kauppatori,B02,Ympyrätalo,2039,689
2016-10-11T13:17:00,2016-10-11T13:28:00,A09,Vanha kirkkopuisto,A49,Itämerentori,1688,676
2016-10-11T13:17:00,2016-10-11T13:21:00,A27,Mannerheimintie,A30,Kampin metroasema,612,255
2016-10-11T13:15:00,2016-10-11T13:25:00,A30,Kampin metroasema,C02,Ooppera,1831,598
2016-10-11T13:14:00,2016-10-11T13:20:00,A31,Eläinmuseo,A19,Senaatintori,1284,310
2016-10-11T13:14:00,2016-10-11T13:24:00,B02,Ympyrätalo,A26,Kiasma,1749,601
2016-10-11T13:12:00,2016-10-11T13:21:00,B03,Haapaniemenkatu,A22,Kaisaniemenpuisto,1662,499
2016-10-11T13:12:00,2016-10-11T13:16:00,A06,Viiskulma,A10,Erottaja,920,260
2016-10-11T13:11:00,2016-10-11T13:31:00,A24,Rautatientori / länsi,A31,Eläinmuseo,2756,1175
2016-10-11T13:10:00,2016-10-11T13:31:00,A24,Rautatientori / länsi,A31,Eläinmuseo,2756,1237
2016-10-11T13:10:00,2016-10-11T13:17:00,A29,Narinkka,C01,Töölöntori,1323,442
2016-10-11T13:06:00,2016-10-11T13:10:00,A42,Baana,A38,Kauppakorkeakoulu,935,252
2016-10-11T13:01:00,2016-10-11T13:30:00,A18,Ritarikatu,A22,Kaisaniemenpuisto,2811,1710
2016-10-11T13:01:00,2016-10-11T13:30:00,A18,Ritarikatu,A22,Kaisaniemenpuisto,2846,1710
2016-10-11T13:01:00,2016-10-11T13:09:00,A12,Unioninkatu,B02,Ympyrätalo,1517,498
2016-10-11T12:59:00,2016-10-11T14:26:00,B02,Ympyrätalo,B08,Sörnäisten metroasema,3275,5212
2016-10-11T12:59:00,2016-10-11T13:05:00,A26,Kiasma,A39,Marian Sairaala,1035,363
2016-10-11T12:53:00,2016-10-11T12:58:00,B02,Ympyrätalo,A21,Varsapuistikko,886,250
2016-10-11T12:53:00,2016-10-11T12:59:00,A22,Kaisaniemenpuisto,B02,Ympyrätalo,1398,361
2016-10-11T12:52:00,2016-10-11T13:06:00,A35,Apollonkatu,B04,Karhupuisto,2552,790
2016-10-11T12:52:00,2016-10-11T12:56:00,A34,Museokatu,A31,Eläinmuseo,510,222
2016-10-11T12:51:00,2016-10-11T12:54:00,A06,Viiskulma,A05,Sepänkatu,504,149
2016-10-11T12:51:00,2016-10-11T12:57:00,A02,Laivasillankatu,A12,Unioninkatu,1039,342
2016-10-11T12:50:00,2016-10-11T12:57:00,A10,Erottaja,A06,Viiskulma,996,407
2016-10-11T12:50:00,2016-10-11T13:03:00,A25,Töölönlahdenkatu,A17,Liisanpuistikko,1788,779
2016-10-11T12:50:00,2016-10-11T13:00:00,A20,Porthania,A05,Sepänkatu,1958,620
2016-10-11T12:49:00,2016-10-11T12:55:00,A19,Senaatintori,A27,Mannerheimintie,927,357
2016-10-11T12:49:00,2016-10-11T13:24:00,C01,Töölöntori,C01,Töölöntori,1274,2116
2016-10-11T12:48:00,2016-10-11T12:49:00,A19,Senaatintori,A19,Senaatintori,12,48
2016-10-11T12:46:00,2016-10-11T12:50:00,A31,Eläinmuseo,A35,Apollonkatu,820,218
2016-10-11T12:45:00,2016-10-11T12:48:00,A07,Designmuseo,A10,Erottaja,504,144
2016-10-11T12:45:00,2016-10-11T12:50:00,A30,Kampin metroasema,A32,Kansallismuseo,739,281
2016-10-11T12:45:00,2016-10-11T12:56:00,A41,Hietalahdentori,A24,Rautatientori / länsi,1470,627
2016-10-11T12:45:00,2016-10-11T12:54:00,A18,Ritarikatu,A38,Kauppakorkeakoulu,1890,554
2016-10-11T12:44:00,2016-10-11T13:02:00,B04,Karhupuisto,A04,Eiran Sairaala,3843,1045
2016-10-11T12:43:00,2016-10-11T12:58:00,A23,Rautatientori / itä,B01,Hakaniemen metroasema,1970,905
2016-10-11T12:42:00,2016-10-11T12:49:00,A30,Kampin metroasema,A10,Erottaja,998,336
2016-10-11T12:42:00,2016-10-11T12:50:00,A11,Kasarmitori,C01,Töölöntori,2262,443
2016-10-11T12:39:00,2016-10-11T12:43:00,A13,Kauppatori,A19,Senaatintori,357,248
2016-10-11T12:38:00,2016-10-11T12:43:00,A32,Kansallismuseo,A30,Kampin metroasema,743,278
2016-10-11T12:36:00,2016-10-11T12:55:00,A12,Unioninkatu,A05,Sepänkatu,2101,1102
2016-10-11T12:36:00,2016-10-11T12:46:00,A35,Apollonkatu,A23,Rautatientori / itä,1627,633
2016-10-11T12:35:00,2016-10-11T12:43:00,A13,Kauppatori,A19,Senaatintori,375,467
2016-10-11T12:32:00,2016-10-11T12:36:00,A30,Kampin metroasema,A27,Mannerheimintie,618,229
2016-10-11T12:32:00,2016-10-11T12:34:00,A12,Unioninkatu,A12,Unioninkatu,36,85
2016-10-11T12:31:00,2016-10-11T12:34:00,A21,Varsapuistikko,A18,Ritarikatu,637,181
2016-10-11T12:31:00,2016-10-11T12:49:00,A01,Kaivopuisto,A15,Mastokatu,3502,1091
2016-10-11T12:28:00,2016-10-11T13:40:00,A13,Kauppatori,A24,Rautatientori / länsi,9219,4318
2016-10-11T12:26:00,2016-10-11T13:00:00,A41,Hietalahdentori,A41,Hietalahdentori,1178,2030
2016-10-11T12:26:00,2016-10-11T12:35:00,A07,Designmuseo,A38,Kauppakorkeakoulu,1705,582
2016-10-11T12:25:00,2016-10-11T12:28:00,A30,Kampin metroasema,A38,Kauppakorkeakoulu,459,132
2016-10-11T12:24:00,2016-10-11T12:30:00,A07,Designmuseo,A13,Kauppatori,1006,372
2016-10-11T12:24:00,2016-10-11T12:27:00,A49,Itämerentori,A42,Baana,606,196
2016-10-11T12:23:00,2016-10-11T12:26:00,A22,Kaisaniemenpuisto,A20,Porthania,586,192
2016-10-11T12:23:00,2016-10-11T12:26:00,A38,Kauppakorkeakoulu,A26,Kiasma,704,212
2016-10-11T12:22:00,2016-10-11T12:26:00,B07,Brahen kenttä,B08,Sörnäisten metroasema,551,196
2016-10-11T12:22:00,2016-10-11T12:29:00,C02,Ooppera,A23,Rautatientori / itä,1813,447
2016-10-11T12:21:00,2016-10-11T12:28:00,A25,Töölönlahdenkatu,A33,Töölönkatu,959,429
2016-10-11T12:18:00,2016-10-11T12:25:00,A27,Mannerheimintie,A30,Kampin metroasema,667,385
2016-10-11T12:18:00,2016-10-11T12:25:00,A21,Varsapuistikko,B03,Haapaniemenkatu,1323,404
2016-10-11T12:16:00,2016-10-11T12:19:00,C01,Töölöntori,A33,Töölönkatu,373,162
2016-10-11T12:15:00,2016-10-11T12:18:00,A18,Ritarikatu,A21,Varsapuistikko,563,183
2016-10-11T12:15:00,2016-10-11T12:24:00,A35,Apollonkatu,A20,Porthania,2023,576
2016-10-11T12:15:00,2016-10-11T12:21:00,A25,Töölönlahdenkatu,A30,Kampin metroasema,822,349
2016-10-11T12:15:00,2016-10-11T12:18:00,A25,Töölönlahdenkatu,A32,Kansallismuseo,639,219
2016-10-11T12:13:00,2016-10-11T12:16:00,A22,Kaisaniemenpuisto,A20,Porthania,547,188
2016-10-11T12:13:00,2016-10-11T12:21:00,A06,Viiskulma,A30,Kampin metroasema,1045,494
2016-10-11T12:12:00,2016-10-11T12:20:00,A18,Ritarikatu,A28,Eerikinkatu,1325,472
2016-10-11T12:10:00,2016-10-11T12:30:00,A12,Unioninkatu,A01,Kaivopuisto,3836,1182
2016-10-11T12:10:00,2016-10-11T12:21:00,A49,Itämerentori,A23,Rautatientori / itä,2142,671
2016-10-11T12:10:00,2016-10-11T12:16:00,A30,Kampin metroasema,A12,Unioninkatu,1347,349
2016-10-11T12:09:00,2016-10-11T12:23:00,B02,Ympyrätalo,A29,Narinkka,2327,844
2016-10-11T12:09:00,2016-10-11T15:02:00,A21,Varsapuistikko,A29,Narinkka,1337,461
2016-10-11T12:07:00,2016-10-11T12:15:00,A20,Porthania,A38,Kauppakorkeakoulu,1400,470
2016-10-11T12:06:00,2016-10-11T12:18:00,A21,Varsapuistikko,A49,Itämerentori,2715,757
2016-10-11T12:05:00,2016-10-11T12:11:00,A38,Kauppakorkeakoulu,A41,Hietalahdentori,1219,327
2016-10-11T12:05:00,2016-10-11T12:07:00,A12,Unioninkatu,A10,Erottaja,402,111
2016-10-11T12:02:00,2016-10-11T12:56:00,A09,Vanha kirkkopuisto,A20,Porthania,4282,3177
2016-10-11T12:01:00,2016-10-11T12:15:00,A01,Kaivopuisto,A38,Kauppakorkeakoulu,3250,828
2016-10-11T12:01:00,2016-10-11T12:18:00,A01,Kaivopuisto,A38,Kauppakorkeakoulu,3259,988
2016-10-11T12:00:00,2016-10-11T12:19:00,A20,Porthania,A18,Ritarikatu,3604,1137
2016-10-11T11:59:00,2016-10-11T12:09:00,A22,Kaisaniemenpuisto,A30,Kampin metroasema,1417,596
2016-10-11T11:59:00,2016-10-11T12:02:00,A33,Töölönkatu,A32,Kansallismuseo,516,156
2016-10-11T11:59:00,2016-10-11T12:01:00,A05,Sepänkatu,A06,Viiskulma,577,154
2016-10-11T11:58:00,2016-10-11T12:01:00,A49,Itämerentori,A42,Baana,485,190
2016-10-11T11:58:00,2016-10-11T12:01:00,B03,Haapaniemenkatu,B03,Haapaniemenkatu,238,144
2016-10-11T11:56:00,2016-10-11T12:08:00,A31,Eläinmuseo,A21,Varsapuistikko,1200,731
2016-10-11T11:56:00,2016-10-11T12:13:00,A41,Hietalahdentori,A18,Ritarikatu,2309,1023
2016-10-11T11:56:00,2016-10-11T12:03:00,A39,Marian Sairaala,A23,Rautatientori / itä,1331,441
2016-10-11T11:55:00,2016-10-11T12:07:00,B01,Hakaniemen metroasema,A09,Vanha kirkkopuisto,2340,728
2016-10-11T11:54:00,2016-10-11T12:01:00,A38,Kauppakorkeakoulu,A28,Eerikinkatu,1116,391
2016-10-11T11:53:00,2016-10-11T12:03:00,A39,Marian Sairaala,A20,Porthania,1615,596
2016-10-11T11:53:00,2016-10-11T11:57:00,A22,Kaisaniemenpuisto,A20,Porthania,569,241
2016-10-11T11:52:00,2016-10-11T12:06:00,A09,Vanha kirkkopuisto,A16,Merisotilaantori,2507,794
2016-10-11T11:51:00,2016-10-11T11:57:00,A09,Vanha kirkkopuisto,A19,Senaatintori,994,339
2016-10-11T11:51:00,2016-10-11T11:56:00,A22,Kaisaniemenpuisto,B01,Hakaniemen metroasema,1059,299
2016-10-11T11:50:00,2016-10-11T11:57:00,C01,Töölöntori,A29,Narinkka,1457,380
2016-10-11T11:49:00,2016-10-11T11:55:00,A28,Eerikinkatu,A41,Hietalahdentori,857,366
2016-10-11T11:49:00,2016-10-11T11:57:00,A49,Itämerentori,A09,Vanha kirkkopuisto,1772,507
2016-10-11T11:49:00,2016-10-11T11:54:00,A38,Kauppakorkeakoulu,A25,Töölönlahdenkatu,951,297
2016-10-11T11:48:00,2016-10-11T11:55:00,A07,Designmuseo,A23,Rautatientori / itä,998,390
2016-10-11T11:48:00,2016-10-11T11:51:00,A20,Porthania,A22,Kaisaniemenpuisto,555,198
2016-10-11T11:45:00,2016-10-11T11:55:00,A04,Eiran Sairaala,A20,Porthania,1741,599
2016-10-11T11:45:00,2016-10-11T11:50:00,A10,Erottaja,A22,Kaisaniemenpuisto,786,259
2016-10-11T11:45:00,2016-10-11T11:50:00,A40,Lastenlehto,A49,Itämerentori,812,270
2016-10-11T11:44:00,2016-10-11T11:55:00,A49,Itämerentori,A09,Vanha kirkkopuisto,1778,691
2016-10-11T11:44:00,2016-10-11T11:47:00,A38,Kauppakorkeakoulu,A30,Kampin metroasema,475,186
2016-10-11T11:43:00,2016-10-11T11:51:00,A18,Ritarikatu,A28,Eerikinkatu,1376,471
2016-10-11T11:43:00,2016-10-11T11:47:00,A06,Viiskulma,A11,Kasarmitori,702,226
2016-10-11T11:43:00,2016-10-11T11:53:00,A20,Porthania,A39,Marian Sairaala,1717,622
2016-10-11T11:39:00,2016-10-11T11:44:00,A34,Museokatu,A27,Mannerheimintie,1000,271
2016-10-11T11:39:00,2016-10-11T11:44:00,A30,Kampin metroasema,A27,Mannerheimintie,849,292
2016-10-11T11:38:00,2016-10-11T11:59:00,B08,Sörnäisten metroasema,A42,Baana,4688,1286
2016-10-11T11:37:00,2016-10-11T11:43:00,A39,Marian Sairaala,A26,Kiasma,1035,353
2016-10-11T11:37:00,2016-10-11T11:54:00,A30,Kampin metroasema,A31,Eläinmuseo,714,1022
2016-10-11T11:34:00,2016-10-11T11:46:00,B04,Karhupuisto,A26,Kiasma,2276,687
2016-10-11T11:33:00,2016-10-11T11:38:00,A41,Hietalahdentori,A05,Sepänkatu,696,262
2016-10-11T11:33:00,2016-10-11T11:42:00,A33,Töölönkatu,A49,Itämerentori,2474,533
2016-10-11T11:32:00,2016-10-11T11:36:00,C01,Töölöntori,A34,Museokatu,669,198
2016-10-11T11:32:00,2016-10-11T11:37:00,A38,Kauppakorkeakoulu,A27,Mannerheimintie,867,285
2016-10-11T11:31:00,2016-10-11T11:42:00,C02,Ooppera,A42,Baana,2654,623
2016-10-11T11:30:00,2016-10-11T11:36:00,A40,Lastenlehto,A25,Töölönlahdenkatu,1799,392
2016-10-11T11:28:00,2016-10-11T11:32:00,A18,Ritarikatu,A20,Porthania,508,184
2016-10-11T11:27:00,2016-10-11T11:37:00,A29,Narinkka,C02,Ooppera,1752,565
2016-10-11T11:27:00,2016-10-11T11:37:00,A16,Merisotilaantori,A09,Vanha kirkkopuisto,2238,623
2016-10-11T11:26:00,2016-10-11T11:32:00,A24,Rautatientori / länsi,A33,Töölönkatu,1096,375
2016-10-11T11:25:00,2016-10-11T11:33:00,C01,Töölöntori,A30,Kampin metroasema,1500,491
2016-10-11T11:25:00,2016-10-11T11:31:00,A11,Kasarmitori,A03,Kapteeninpuistikko,0,384
2016-10-11T11:24:00,2016-10-11T11:40:00,A25,Töölönlahdenkatu,A04,Eiran Sairaala,1990,960
2016-10-11T11:23:00,2016-10-11T13:46:00,A25,Töölönlahdenkatu,A35,Apollonkatu,1345,8564
2016-10-11T11:19:00,2016-10-11T11:28:00,A25,Töölönlahdenkatu,A13,Kauppatori,1549,483
2016-10-11T11:19:00,2016-10-11T11:22:00,A29,Narinkka,A23,Rautatientori / itä,539,189
2016-10-11T11:18:00,2016-10-11T11:21:00,A20,Porthania,A24,Rautatientori / länsi,530,165
2016-10-11T11:17:00,2016-10-11T11:23:00,A41,Hietalahdentori,A49,Itämerentori,1027,343
2016-10-11T11:15:00,2016-10-11T11:17:00,A31,Eläinmuseo,A34,Museokatu,500,158
2016-10-11T11:14:00,2016-10-11T11:21:00,A38,Kauppakorkeakoulu,A05,Sepänkatu,1774,427
2016-10-11T11:13:00,2016-10-11T21:48:00,A22,Kaisaniemenpuisto,A29,Narinkka,873,357
2016-10-11T11:13:00,2016-10-11T11:16:00,A21,Varsapuistikko,A19,Senaatintori,561,149
2016-10-11T11:12:00,2016-10-11T11:22:00,A05,Sepänkatu,A40,Lastenlehto,1627,584
2016-10-11T11:12:00,2016-10-11T11:24:00,A35,Apollonkatu,A21,Varsapuistikko,2082,730
2016-10-11T11:09:00,2016-10-11T11:18:00,A21,Varsapuistikko,A30,Kampin metroasema,1629,524
2016-10-11T11:08:00,2016-10-11T11:16:00,A22,Kaisaniemenpuisto,A40,Lastenlehto,1392,514
2016-10-11T11:07:00,2016-10-11T11:14:00,A34,Museokatu,A21,Varsapuistikko,1602,426
2016-10-11T11:05:00,2016-10-11T11:13:00,A41,Hietalahdentori,A29,Narinkka,1298,478
2016-10-11T11:04:00,2016-10-11T11:15:00,B08,Sörnäisten metroasema,C02,Ooppera,2107,604
2016-10-11T11:03:00,2016-10-11T11:11:00,B02,Ympyrätalo,A10,Erottaja,1999,482
2016-10-11T11:02:00,2016-10-11T11:05:00,A11,Kasarmitori,A20,Porthania,614,194
2016-10-11T11:01:00,2016-10-11T11:06:00,A12,Unioninkatu,A06,Viiskulma,1098,288
2016-10-11T11:00:00,2016-10-11T11:02:00,A35,Apollonkatu,A33,Töölönkatu,394,126
2016-10-11T10:59:00,2016-10-11T11:04:00,A29,Narinkka,A39,Marian Sairaala,1018,282
2016-10-11T10:59:00,2016-10-11T11:26:00,A19,Senaatintori,A19,Senaatintori,2117,1653
2016-10-11T10:57:00,2016-10-11T11:12:00,B02,Ympyrätalo,A02,Laivasillankatu,3179,900
2016-10-11T10:56:00,2016-10-11T11:02:00,A23,Rautatientori / itä,A31,Eläinmuseo,661,297
2016-10-11T10:56:00,2016-10-11T11:00:00,A30,Kampin metroasema,A41,Hietalahdentori,910,237
2016-10-11T10:55:00,2016-10-11T11:09:00,A49,Itämerentori,C02,Ooppera,3210,841
2016-10-11T10:55:00,2016-10-11T11:07:00,C01,Töölöntori,A21,Varsapuistikko,2460,690
2016-10-11T10:54:00,2016-10-11T11:04:00,A42,Baana,A12,Unioninkatu,2027,601
2016-10-11T10:54:00,2016-10-11T10:57:00,A09,Vanha kirkkopuisto,A30,Kampin metroasema,696,190
2016-10-11T10:53:00,2016-10-11T11:06:00,A05,Sepänkatu,A23,Rautatientori / itä,2007,755
2016-10-11T10:53:00,2016-10-11T10:59:00,A18,Ritarikatu,A09,Vanha kirkkopuisto,1337,352
2016-10-11T10:53:00,2016-10-11T10:58:00,A18,Ritarikatu,A22,Kaisaniemenpuisto,1057,300
2016-10-11T10:52:00,2016-10-11T11:05:00,A05,Sepänkatu,A19,Senaatintori,1956,777
2016-10-11T10:51:00,2016-10-11T10:55:00,A30,Kampin metroasema,A41,Hietalahdentori,873,241
2016-10-11T10:51:00,2016-10-11T11:00:00,B05,Linnanmäki,A29,Narinkka,2299,570
2016-10-11T10:50:00,2016-10-11T10:58:00,C01,Töölöntori,A25,Töölönlahdenkatu,1255,447
2016-10-11T10:50:00,2016-10-11T11:11:00,A49,Itämerentori,C01,Töölöntori,4143,1257
2016-10-11T10:44:00,2016-10-11T10:56:00,A16,Merisotilaantori,A10,Erottaja,1958,679
2016-10-11T10:44:00,2016-10-11T11:33:00,A49,Itämerentori,A30,Kampin metroasema,2764,2939
2016-10-11T10:42:00,2016-10-11T10:43:00,A49,Itämerentori,A49,Itämerentori,0,59
2016-10-11T10:37:00,2016-10-11T10:42:00,A10,Erottaja,A21,Varsapuistikko,949,266
2016-10-11T10:35:00,2016-10-11T10:39:00,A07,Designmuseo,A23,Rautatientori / itä,908,259
2016-10-11T10:34:00,2016-10-11T10:41:00,A06,Viiskulma,A26,Kiasma,1370,444
2016-10-11T10:33:00,2016-10-11T10:42:00,A07,Designmuseo,A31,Eläinmuseo,1337,509
2016-10-11T10:31:00,2016-10-11T11:18:00,A11,Kasarmitori,B01,Hakaniemen metroasema,2481,2809
2016-10-11T10:30:00,2016-10-11T10:35:00,A38,Kauppakorkeakoulu,A25,Töölönlahdenkatu,961,324
2016-10-11T10:29:00,2016-10-11T10:38:00,B04,Karhupuisto,A33,Töölönkatu,2242,532
2016-10-11T10:29:00,2016-10-11T10:41:00,A11,Kasarmitori,A38,Kauppakorkeakoulu,1790,762
2016-10-11T10:29:00,2016-10-11T10:40:00,A25,Töölönlahdenkatu,A49,Itämerentori,2056,650
2016-10-11T10:27:00,2016-10-11T10:31:00,A05,Sepänkatu,A41,Hietalahdentori,718,254
2016-10-11T10:26:00,2016-10-11T10:39:00,A25,Töölönlahdenkatu,A33,Töölönkatu,971,744
2016-10-11T10:25:00,2016-10-11T10:34:00,A05,Sepänkatu,A49,Itämerentori,1664,493
2016-10-11T10:25:00,2016-10-11T10:34:00,B08,Sörnäisten metroasema,A17,Liisanpuistikko,1852,536
2016-10-11T10:24:00,2016-10-11T10:33:00,A02,Laivasillankatu,A21,Varsapuistikko,1843,525
2016-10-11T10:24:00,2016-10-11T10:40:00,B02,Ympyrätalo,A25,Töölönlahdenkatu,2799,1005
2016-10-11T10:23:00,2016-10-11T10:30:00,A15,Mastokatu,A15,Mastokatu,1086,412
2016-10-11T10:22:00,2016-10-11T10:25:00,A29,Narinkka,A25,Töölönlahdenkatu,547,188
2016-10-11T10:22:00,2016-10-11T10:29:00,A05,Sepänkatu,A42,Baana,1343,408
2016-10-11T10:19:00,2016-10-11T10:26:00,A25,Töölönlahdenkatu,A38,Kauppakorkeakoulu,967,364
2016-10-11T10:18:00,2016-10-11T10:22:00,A07,Designmuseo,A26,Kiasma,1018,264
2016-10-11T10:17:00,2016-10-11T10:27:00,B02,Ympyrätalo,A21,Varsapuistikko,1788,611
2016-10-11T10:17:00,2016-10-11T10:42:00,A13,Kauppatori,A49,Itämerentori,2636,1499
2016-10-11T10:16:00,2016-10-11T10:33:00,A09,Vanha kirkkopuisto,A14,Kanavaranta,1208,1058
2016-10-11T10:15:00,2016-10-11T10:24:00,A39,Marian Sairaala,A20,Porthania,1662,501
2016-10-11T10:15:00,2016-10-11T10:19:00,A03,Kapteeninpuistikko,A11,Kasarmitori,937,248
2016-10-11T10:14:00,2016-10-11T10:18:00,A11,Kasarmitori,A20,Porthania,594,214
2016-10-11T10:14:00,2016-10-11T10:17:00,A29,Narinkka,A25,Töölönlahdenkatu,584,160
2016-10-11T10:14:00,2016-10-11T10:19:00,B02,Ympyrätalo,A21,Varsapuistikko,882,308
2016-10-11T10:11:00,2016-10-11T10:22:00,A34,Museokatu,A29,Narinkka,1568,673
2016-10-11T10:11:00,2016-10-11T10:22:00,A20,Porthania,A16,Merisotilaantori,1696,675
2016-10-11T10:09:00,2016-10-11T10:15:00,A12,Unioninkatu,A15,Mastokatu,1041,361
2016-10-11T10:09:00,2016-10-11T10:16:00,A19,Senaatintori,A38,Kauppakorkeakoulu,1698,442
2016-10-11T10:09:00,2016-10-11T10:14:00,A25,Töölönlahdenkatu,A30,Kampin metroasema,798,288
2016-10-11T10:08:00,2016-10-11T10:11:00,A24,Rautatientori / länsi,A31,Eläinmuseo,485,181
2016-10-11T10:06:00,2016-10-11T10:19:00,A12,Unioninkatu,A42,Baana,2076,811
2016-10-11T10:06:00,2016-10-11T10:13:00,A31,Eläinmuseo,A41,Hietalahdentori,1684,449
2016-10-11T10:05:00,2016-10-11T10:16:00,A33,Töölönkatu,A49,Itämerentori,2352,669
2016-10-11T10:03:00,2016-10-11T10:12:00,A05,Sepänkatu,A21,Varsapuistikko,2172,537
2016-10-11T10:01:00,2016-10-11T10:09:00,B01,Hakaniemen metroasema,A22,Kaisaniemenpuisto,1317,504
2016-10-11T10:01:00,2016-10-11T10:08:00,A41,Hietalahdentori,A49,Itämerentori,1049,407
